sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
838,35,-24,-207,-2289,-2238,-228
839,-75,-7,-378,-2476,-2193,-369
840,-139,44,-498,-2732,-1777,-557
841,-201,91,-632,-3008,-1168,-742
842,-297,191,-743,-3219,-420,-781
843,-342,285,-824,-3344,541,-584
844,-415,369,-844,-3103,1736,-371
845,-511,411,-828,-2414,3082,-119
846,-512,446,-682,-1291,4373,43
847,-456,500,-517,129,5502,-131
848,-493,482,-264,1565,6395,-447
849,-531,574,52,2856,7061,-932
850,-606,722,459,3867,7787,-1394
851,-575,895,1000,4508,8270,-1557
852,-622,1096,1469,4746,8223,-1361
853,-564,1071,1926,3844,7322,-693
854,-543,897,2048,2254,6272,311
855,-611,773,2048,500,5664,1551
856,-639,678,2040,-1100,5092,2613
857,-617,606,1977,-2031,4902,3258
858,-596,585,1975,-2176,5067,3438
859,-626,613,2048,-1422,5443,3168
860,-588,637,2048,-64,5688,2725
861,-481,663,2048,1014,5461,2426
862,-383,726,2048,1682,4807,2430
863,-355,771,2048,1943,4086,2695
864,-366,800,2048,1885,3535,3172
865,-406,757,2048,1774,3346,3582
866,-462,719,2048,1785,3484,3832
867,-444,679,2048,1947,3762,3887
868,-436,616,2048,1971,3871,3832
869,-408,529,2048,1631,3711,3887
870,-320,405,2048,1115,3344,4147
871,-246,264,2048,691,2664,4484
872,-183,113,2048,322,1658,4746
873,-154,-29,2048,-14,430,4908
874,-144,-189,2048,-332,-777,4922
875,-171,-314,2048,-533,-1846,4764
876,-204,-374,2048,-576,-2717,4346
877,-243,-392,2048,-617,-3437,3756
878,-285,-369,2048,-656,-4123,3285
879,-332,-376,2048,-676,-4764,3096
880,-361,-373,2048,-644,-5234,2953
881,-398,-382,2048,-533,-5521,2658
882,-406,-393,1992,-396,-5689,2358
883,-426,-394,1846,-463,-5851,2205
884,-434,-423,1654,-723,-6094,2184
885,-445,-423,1476,-1016,-6314,2238
886,-467,-439,1315,-1301,-6512,2211
887,-476,-469,1145,-1439,-6672,2002
888,-490,-496,979,-1381,-6805,1604
889,-482,-515,816,-1279,-6908,1154
890,-467,-478,641,-1309,-6912,772
891,-474,-433,446,-1439,-6824,455
892,-470,-387,282,-1547,-6666,191
893,-440,-327,84,-1586,-6463,-53
894,-382,-246,-42,-1490,-6142,-246
895,-300,-152,-208,-1277,-5699,-445
896,-231,-61,-323,-973,-5168,-631
897,-186,19,-418,-637,-4615,-789
898,-123,100,-496,-377,-4017,-865
899,-61,158,-533,-332,-3316,-810
900,-17,170,-519,-387,-2451,-641
901,64,191,-511,-549,-1682,-441
902,141,266,-483,-857,-1064,-211
903,219,295,-436,-1039,-533,41
904,264,324,-327,-904,-172,197
905,293,314,-254,-344,-8,164
906,307,272,-155,406,70,2
907,345,225,-62,1074,154,-246
908,364,168,25,1572,295,-459
909,384,143,83,1703,498,-592
910,396,129,199,1457,746,-642
911,381,140,313,910,1100,-529
912,398,103,410,164,1471,-225
913,422,52,518,-560,1637,127
914,472,11,614,-1137,1516,299
915,493,33,683,-1328,1201,158
916,491,66,752,-1064,830,-211
917,491,148,793,-543,516,-656
918,482,292,806,-57,365,-1002
919,455,362,829,215,338,-1027
920,440,390,828,326,350,-777
921,442,361,810,371,385,-459
922,449,282,772,320,492,-215
923,458,242,806,119,662,-125
924,443,215,829,-98,910,-127
925,443,190,883,-232,1109,-125
926,482,201,926,-430,1160,-180
927,508,282,978,-707,990,-346
928,516,358,988,-789,775,-445
929,496,392,1009,-586,582,-295
930,475,386,1021,-213,344,-33
931,451,342,977,338,221,137
932,456,285,924,707,197,145
933,426,244,903,709,203,154
934,416,172,869,586,320,279
935,422,120,856,416,477,344
936,432,113,897,207,609,285
937,433,114,943,14,693,190
938,424,128,966,-117,742,162
939,418,153,976,-172,768,174
940,436,133,1004,-115,740,205
941,465,129,989,-6,582,172
942,456,120,987,57,340,125
943,443,122,948,94,53,108
944,422,106,922,137,-152,176
945,401,74,886,213,-226,229
946,391,36,865,203,-183,195
947,390,3,854,111,-16,104
948,392,-17,837,4,180,14
949,392,-33,859,-92,342,-41
950,396,-43,896,-137,457,-100
951,408,-54,941,-166,479,-164
952,419,-41,976,-168,453,-310
953,440,5,1005,-137,389,-478
954,447,7,1020,-131,262,-572
955,442,22,1016,-180,100,-553
956,444,22,999,-307,-39,-527
957,425,41,988,-469,-100,-557
958,418,49,963,-586,-125,-601
959,394,74,947,-650,-129,-603
960,388,107,939,-662,-72,-613
961,393,112,949,-605,24,-617
962,375,151,965,-547,164,-631
963,380,198,994,-465,307,-644
964,414,243,997,-336,399,-644
965,424,239,994,-199,363,-559
966,419,230,990,-62,275,-457
967,429,265,1009,37,188,-488
968,404,261,973,14,92,-521
969,389,245,972,-49,29,-447
970,365,225,965,-98,33,-344
971,371,187,945,-174,51,-271
972,380,146,956,-305,61,-203
973,350,134,979,-402,100,-180
974,376,133,984,-355,143,-232
975,372,135,989,-183,166,-338
976,384,118,993,33,166,-447
977,386,122,1018,121,149,-531
978,412,140,1012,29,102,-537
979,409,143,986,-154,-25,-459
980,394,130,978,-281,-154,-353
981,376,110,945,-307,-230,-367
982,357,100,928,-312,-242,-490
983,373,116,906,-305,-230,-521
984,366,106,886,-256,-174,-482
985,355,114,890,-215,-101,-496
986,355,119,882,-100,-45,-578
987,363,99,870,-39,-8,-670
988,377,99,896,0,53,-684
989,382,120,911,41,117,-678
990,385,141,949,63,133,-664
991,387,162,960,49,94,-621
992,389,141,971,6,39,-537
993,387,125,956,-49,-16,-484
994,384,120,956,-111,-100,-480
995,365,86,951,-172,-180,-490
996,380,88,936,-205,-215,-549
997,370,89,906,-271,-211,-656
998,365,103,900,-342,-142,-723
999,369,116,891,-430,-82,-685
1000,367,125,907,-514,-39,-625
1001,367,137,919,-498,-6,-623
1002,354,143,933,-426,-2,-646
1003,374,149,916,-310,-25,-664
1004,381,149,916,-185,-70,-713
1005,381,158,893,-64,-131,-730
1006,358,153,867,37,-182,-728
1007,338,144,858,149,-123,-691
1008,347,141,877,211,37,-668
1009,347,148,913,240,193,-717
1010,377,149,949,178,270,-736
1011,393,170,974,4,244,-701
1012,404,197,970,-189,137,-643
1013,391,194,954,-297,-39,-584
1014,384,201,935,-297,-133,-533
1015,393,197,919,-416,-221,-383
1016,378,215,904,-572,-256,-232
1017,348,214,920,-469,-246,-150
1018,365,189,915,-160,-201,-133
1019,364,166,947,231,-25,-240
1020,350,140,973,524,92,-402
1021,378,123,1000,555,141,-572
1022,388,135,1009,225,113,-609
1023,385,125,989,-275,14,-525
1024,357,158,982,-672,-121,-402
1025,356,185,986,-803,-168,-359
1026,347,177,964,-687,-141,-373
1027,359,163,971,-461,-103,-437
1028,357,163,949,-273,-96,-545
1029,344,155,947,-162,-144,-609
1030,342,153,925,-100,-187,-635
1031,338,143,928,-86,-191,-644
1032,339,155,943,-100,-105,-703
1033,356,161,965,-144,-35,-818
1034,367,192,938,-256,-47,-908
1035,367,224,942,-514,-119,-896
1036,359,226,918,-773,-191,-764
1037,337,234,886,-982,-191,-644
1038,335,230,897,-1082,-115,-560
1039,337,227,897,-1035,-2,-535
1040,344,244,912,-861,59,-518
1041,352,230,898,-482,55,-531
1042,361,221,908,-88,18,-562
1043,370,222,901,158,-10,-676
1044,354,208,921,192,-55,-721
1045,370,210,922,57,-2,-664
1046,367,235,944,-135,22,-600
1047,370,248,936,-305,-10,-523
1048,366,246,929,-373,-105,-402
1049,380,226,907,-340,-178,-264
1050,387,233,889,-394,-246,-131
1051,350,211,873,-392,-287,-41
1052,330,195,879,-305,-240,-23
1053,334,181,884,-166,-84,-45
1054,338,151,909,65,94,-90
1055,353,138,956,299,201,-187
1056,364,127,995,406,277,-346
1057,372,115,1009,330,268,-441
1058,382,118,1050,78,223,-478
1059,372,142,1060,-291,147,-488
1060,387,179,1040,-697,20,-410
1061,378,200,1023,-896,-92,-314
1062,358,228,973,-832,-207,-316
1063,342,235,948,-633,-264,-391
1064,331,256,951,-424,-248,-437
1065,333,261,942,-248,-197,-416
1066,342,260,937,-55,-131,-369
1067,356,233,902,76,-100,-396
1068,379,242,909,102,-57,-408
1069,363,255,927,-18,-51,-451
1070,335,275,943,-168,-66,-400
1071,329,286,936,-228,-31,-264
1072,351,295,944,-209,-53,-176
1073,349,286,938,-156,-96,-125
1074,358,268,923,-100,-109,-57
1075,352,258,893,-105,-94,20
1076,334,234,898,-105,-62,76
1077,332,218,884,-80,-23,66
1078,329,214,875,-70,49,22
1079,330,203,872,-90,127,-10
1080,346,187,896,-156,192,18
1081,345,191,889,-213,248,76
1082,349,171,898,-254,231,158
1083,344,147,919,-236,207,213
1084,323,116,916,-211,209,203
1085,344,117,923,-240,209,186
1086,368,106,919,-305,199,184
1087,363,120,903,-377,182,147
1088,354,123,898,-391,141,109
1089,337,120,895,-340,158,119
1090,339,108,899,-217,188,125
1091,340,87,924,-100,234,80
1092,342,91,943,12,256,18
1093,355,96,974,88,233,-12
1094,369,111,971,107,211,-27
1095,359,121,974,39,149,-17
1096,356,126,977,-57,98,18
1097,345,121,974,-98,68,37
1098,353,124,975,-103,59,35
1099,355,130,962,-64,74,33
1100,354,136,999,-21,119,14
1101,355,136,999,6,152,-31
1102,350,118,1018,-18,141,-31
1103,349,111,1004,-68,117,2
1104,339,101,1004,-125,80,37
1105,334,97,1008,-158,82,14
1106,344,100,974,-150,68,-19
1107,353,107,980,-150,24,-57
1108,370,138,962,-187,-76,-72
1109,363,157,926,-264,-170,-31
1110,332,134,906,-254,-203,68
1111,307,127,900,-117,-107,57
1112,314,108,897,59,35,-37
1113,337,117,912,160,150,-121
1114,349,100,938,148,193,-117
1115,358,98,928,61,184,-70
1116,353,85,944,-35,147,-74
1117,353,96,943,-121,68,-86
1118,351,108,945,-170,20,-86
1119,340,129,943,-146,27,-78
1120,335,147,944,-62,47,-88
1121,350,151,958,-16,20,-107
1122,333,128,931,-25,-25,-82
1123,335,109,884,-76,-57,-60
1124,330,94,855,-158,-51,-60
1125,333,83,831,-273,-19,-68
1126,321,82,819,-367,41,-90
1127,324,91,794,-400,121,-119
1128,314,128,789,-437,192,-139
1129,322,132,795,-461,221,-123
1130,311,138,788,-418,229,-107
1131,309,123,753,-355,219,-113
1132,304,99,732,-367,203,-117
1133,298,74,713,-465,143,-125
1134,281,51,665,-666,14,-146
1135,261,28,581,-1014,-172,-176
1136,225,23,469,-1553,-383,-240
1137,185,18,357,-2197,-598,-252
1138,165,13,225,-2809,-687,-238
1139,134,4,64,-3268,-725,-182
1140,132,18,-14,-3484,-746,-43
1141,95,-9,-108,-3242,-791,55
1142,62,-63,-199,-2568,-791,-154
1143,-10,-18,-234,-1734,-367,-574
1144,-104,47,-199,-1182,422,-922
1145,-132,108,-149,-924,1291,-1070
1146,-119,222,-124,-920,2043,-976
1147,-148,292,-80,-1004,2637,-680
1148,-191,320,-64,-916,3022,-291
1149,-208,353,-73,-709,3279,39
1150,-204,330,-107,-393,3475,277
1151,-220,367,-68,29,3727,201
1152,-371,499,61,664,4305,-31
1153,-514,459,249,1547,5111,-74
1154,-564,407,574,2529,5856,-29
1155,-535,366,830,3354,6307,-14
1156,-480,338,1153,3479,6326,-219
1157,-517,420,1446,2832,5861,-361
1158,-569,454,1609,1838,5178,-35
1159,-593,500,1658,1070,4668,647
1160,-604,596,1735,629,4500,1262
1161,-585,613,1812,639,4510,1539
1162,-536,586,1872,832,4676,1561
1163,-514,613,1938,766,4770,1566
1164,-513,617,1932,318,4565,1799
1165,-511,594,1922,-338,4193,2193
1166,-519,580,2016,-699,3988,2397
1167,-511,615,2048,-506,3951,2162
1168,-456,699,2048,342,3826,1727
1169,-347,751,2048,1334,3557,1404
1170,-272,798,2048,2039,2951,1441
1171,-255,769,2048,2037,2016,1900
1172,-259,695,2048,1459,1190,2570
1173,-267,602,2048,643,742,3234
1174,-261,464,2048,0,504,3795
1175,-252,343,2048,-275,416,4104
1176,-221,242,2048,-133,375,4098
1177,-240,172,2048,305,266,3914
1178,-287,124,2048,596,47,3764
1179,-299,62,2048,701,-170,3752
1180,-279,-25,2048,805,-348,3809
1181,-204,-57,2048,1145,-644,3731
1182,-144,-39,2048,1592,-1125,3529
1183,-108,-45,2048,1988,-1851,3258
1184,-124,-81,2048,2297,-2682,3072
1185,-185,-115,2048,2279,-3514,3102
1186,-278,-120,2048,1742,-4176,3215
1187,-318,-163,2048,910,-4662,3471
1188,-352,-279,2037,209,-5000,3744
1189,-360,-373,1864,-287,-5191,3807
1190,-367,-479,1680,-752,-5353,3645
1191,-385,-488,1537,-1162,-5416,3342
1192,-417,-501,1401,-1412,-5457,3063
1193,-424,-540,1265,-1406,-5527,2848
1194,-410,-606,1133,-1100,-5603,2465
1195,-378,-592,1004,-719,-5771,1856
1196,-391,-554,877,-531,-6006,1205
1197,-398,-495,726,-467,-6252,723
1198,-389,-478,539,-498,-6461,455
1199,-358,-439,323,-568,-6519,291
1200,-345,-413,154,-758,-6392,113
1201,-327,-380,-10,-1066,-6031,-70
1202,-249,-344,-136,-1361,-5502,-264
1203,-226,-262,-209,-1596,-4826,-465
1204,-178,-161,-251,-1672,-4094,-617
1205,-127,-48,-259,-1695,-3394,-635
1206,-46,73,-303,-1678,-2699,-559
1207,57,156,-334,-1463,-2082,-486
1208,141,216,-345,-937,-1641,-514
1209,191,278,-301,-213,-1351,-701
1210,176,312,-254,477,-1135,-869
1211,138,299,-214,1004,-795,-828
1212,167,273,-127,1307,-355,-650
1213,220,242,-51,1262,141,-512
1214,272,214,65,1031,615,-475
1215,338,239,165,711,965,-459
1216,376,263,279,342,1182,-478
1217,399,282,390,45,1207,-437
1218,418,285,466,-230,1125,-328
1219,434,268,549,-398,998,-185
1220,435,253,627,-475,752,-86
1221,420,253,662,-521,459,-41
1222,396,246,678,-561,275,-31
1223,380,218,716,-549,313,-53
1224,393,200,757,-469,500,-72
1225,409,175,801,-375,662,-142
1226,416,216,811,-328,748,-258
1227,423,234,834,-318,701,-301
1228,434,272,816,-320,627,-299
1229,407,287,821,-312,623,-307
1230,388,302,862,-271,688,-303
1231,418,332,897,-123,754,-291
1232,436,352,930,119,715,-256
1233,422,310,945,293,504,-154
1234,400,243,907,443,272,-8
1235,382,166,910,496,170,47
1236,392,119,885,371,186,-6
1237,399,158,885,123,344,-185
1238,402,250,920,-217,525,-344
1239,413,277,929,-508,684,-203
1240,429,271,928,-639,797,57
1241,425,249,905,-570,820,209
1242,419,189,917,-426,762,252
1243,419,171,925,-254,693,201
1244,410,166,934,-49,670,129
1245,425,137,949,119,625,72
1246,423,130,947,209,563,25
1247,413,143,942,178,529,-27
1248,409,132,939,20,510,-31
1249,398,120,916,-184,490,-10
1250,387,128,927,-318,504,-10
1251,388,148,951,-350,490,-66
1252,383,153,990,-252,477,-142
1253,379,177,1018,-72,488,-154
1254,391,190,1058,113,465,-135
1255,390,181,1057,254,418,-158
1256,384,185,1086,303,309,-166
1257,376,178,1066,172,152,-119
1258,387,159,1005,-80,-29,-25
1259,372,147,957,-310,-129,51
1260,340,143,970,-426,-123,63
1261,333,170,951,-418,-21,29
1262,338,150,962,-267,106,-43
1263,360,156,954,-64,131,-113
1264,362,149,963,111,106,-160
1265,360,143,965,193,78,-215
1266,351,140,965,156,74,-244
1267,349,158,940,29,55,-193
1268,359,151,942,-72,31,-135
1269,366,172,921,-45,6,-146
1270,353,168,919,82,22,-189
1271,348,193,922,322,92,-258
1272,354,201,949,619,193,-336
1273,357,203,966,836,258,-383
1274,382,206,1002,908,233,-381
1275,390,213,988,801,92,-340
1276,382,216,950,535,-68,-256
1277,371,178,927,264,-156,-158
1278,350,160,905,59,-154,-88
1279,338,150,900,-105,-107,-113
1280,342,165,902,-285,-25,-205
1281,351,212,915,-506,43,-228
1282,372,216,923,-715,67,-143
1283,371,215,916,-783,55,-14
1284,351,212,923,-719,22,41
1285,357,213,913,-471,33,10
1286,346,201,932,-103,67,-68
1287,352,170,919,266,109,-80
1288,366,133,935,527,141,-101
1289,354,125,939,566,164,-156
1290,344,121,965,410,217,-191
1291,347,110,992,152,305,-219
1292,365,127,1018,-141,365,-236
1293,373,150,1017,-389,348,-211
1294,387,139,1005,-545,225,-141
1295,380,130,995,-557,61,-135
1296,363,117,969,-600,-86,-184
1297,342,101,959,-830,-150,-189
1298,329,101,964,-1105,-100,-131
1299,324,121,947,-1197,0,-101
1300,324,117,939,-1008,76,-162
1301,332,114,937,-588,88,-287
1302,344,136,934,-164,63,-408
1303,358,129,904,96,39,-449
1304,361,107,898,197,47,-457
1305,342,110,893,133,80,-435
1306,343,108,887,-37,150,-398
1307,340,111,909,-197,231,-348
1308,327,125,926,-273,301,-340
1309,337,143,931,-344,318,-324
1310,335,128,941,-371,332,-293
1311,337,112,944,-289,346,-281
1312,340,92,946,-219,350,-268
1313,349,63,936,-168,334,-279
1314,343,51,946,-103,287,-344
1315,331,43,950,-41,250,-414
1316,326,15,957,20,215,-476
1317,319,27,984,49,217,-572
1318,324,31,978,0,217,-656
1319,329,53,986,-137,234,-693
1320,322,89,1001,-293,231,-713
1321,310,98,990,-453,211,-672
1322,319,86,984,-471,199,-615
1323,307,102,996,-426,192,-607
1324,300,93,983,-389,205,-650
1325,298,101,991,-359,211,-676
1326,300,111,985,-287,182,-685
1327,313,114,980,-176,139,-726
1328,310,139,1006,-31,106,-836
1329,312,142,1002,10,47,-908
1330,298,143,991,-37,-12,-920
1331,288,176,983,-70,-29,-904
1332,278,183,978,-68,-37,-922
1333,276,172,980,6,-37,-932
1334,293,185,991,80,-19,-941
1335,289,200,977,109,14,-975
1336,300,222,1004,100,20,-963
1337,298,228,984,65,-17,-887
1338,299,221,981,55,-74,-830
1339,279,219,946,59,-111,-838
1340,267,221,965,49,-92,-838
1341,273,218,954,31,-66,-805
1342,293,205,963,-17,-88,-783
1343,295,189,975,-105,-168,-781
1344,277,184,951,-250,-246,-775
1345,285,190,929,-422,-283,-728
1346,274,186,909,-594,-275,-691
1347,276,204,909,-656,-176,-633
1348,271,217,898,-658,-70,-588
1349,273,220,901,-486,14,-613
1350,268,214,911,-166,65,-664
1351,274,215,939,127,109,-695
1352,287,211,956,328,137,-676
1353,280,184,964,379,111,-668
1354,276,190,980,352,74,-715
1355,266,195,957,272,35,-752
1356,262,194,976,170,35,-717
1357,273,182,985,82,67,-695
1358,270,177,985,29,72,-728
1359,266,186,1012,0,68,-777
1360,269,207,1028,-55,39,-807
1361,269,224,1011,-164,-10,-793
1362,260,246,1023,-271,-60,-734
1363,266,257,1007,-299,-137,-660
1364,273,247,990,-201,-193,-617
1365,263,237,987,-4,-211,-627
1366,267,238,986,188,-209,-652
1367,268,233,982,326,-226,-672
1368,263,218,974,334,-242,-652
1369,273,205,967,223,-228,-641
1370,267,210,976,29,-215,-652
1371,276,227,956,-180,-191,-672
1372,283,238,979,-312,-164,-650
1373,281,237,974,-318,-154,-613
1374,270,227,986,-217,-168,-619
1375,270,234,991,-174,-172,-635
1376,270,245,1018,-170,-137,-639
1377,287,251,1020,-228,-146,-582
1378,289,238,1020,-308,-236,-519
1379,286,238,996,-353,-307,-467
1380,274,234,988,-381,-365,-435
1381,265,233,978,-326,-410,-471
1382,264,232,941,-264,-449,-541
1383,257,234,920,-199,-422,-559
1384,266,243,930,-178,-332,-531
1385,279,249,920,-180,-230,-478
1386,282,244,911,-215,-183,-426
1387,276,241,921,-230,-183,-379
1388,274,228,951,-174,-156,-361
1389,273,233,954,-45,-90,-369
1390,290,228,973,65,-51,-383
1391,295,229,972,108,-88,-373
1392,296,216,959,115,-135,-307
1393,272,200,972,121,-142,-252
1394,277,189,966,113,-144,-246
1395,285,176,971,69,-139,-297
1396,288,178,973,-2,-154,-422
1397,298,208,966,-139,-207,-531
1398,295,231,943,-267,-271,-592
1399,288,250,944,-347,-332,-539
1400,270,273,922,-306,-346,-469
1401,272,270,890,-176,-307,-437
1402,269,279,890,8,-262,-447
1403,276,286,902,213,-193,-473
1404,286,303,908,387,-146,-508
1405,299,326,920,438,-156,-471
1406,298,303,925,426,-182,-373
1407,299,280,904,393,-201,-307
1408,297,274,895,338,-195,-307
1409,279,267,915,190,-168,-307
1410,281,260,897,-8,-142,-271
1411,281,245,909,-187,-121,-217
1412,285,248,905,-312,-90,-187
1413,303,238,904,-373,-68,-213
1414,310,257,905,-416,-33,-264
1415,323,278,883,-500,-31,-258
1416,309,282,903,-564,-25,-160
1417,296,302,907,-543,0,-49
1418,292,282,921,-398,4,0
1419,286,282,927,-183,0,-31
1420,294,282,932,20,24,-57
1421,295,253,918,153,41,-53
1422,297,261,943,174,80,-41
1423,295,235,944,65,102,-4
1424,283,224,941,-92,90,55
1425,282,217,931,-222,74,90
1426,294,229,932,-279,63,72
1427,297,224,909,-287,65,35
1428,291,232,945,-283,96,12
1429,294,261,967,-205,150,-16
1430,300,270,967,-185,143,8
1431,303,259,964,-197,80,92
1432,299,248,955,-230,-8,178
1433,281,217,910,-254,-80,225
1434,276,211,891,-258,-92,234
1435,280,196,885,-254,-53,207
1436,281,183,866,-262,6,164
1437,276,171,860,-297,53,129
1438,277,164,837,-367,82,86
1439,274,151,835,-504,94,47
1440,286,166,805,-713,74,68
1441,279,148,771,-1002,-10,78
1442,265,119,724,-1271,-94,92
1443,240,111,641,-1580,-137,166
1444,231,80,563,-1941,-178,295
1445,212,29,473,-2361,-273,406
1446,200,-23,374,-2801,-398,549
1447,226,-57,235,-3293,-625,682
1448,191,-63,140,-3758,-789,637
1449,132,-4,53,-4004,-758,459
1450,43,43,-30,-3849,-461,238
1451,1,75,-111,-3172,-94,70
1452,-7,98,-166,-2101,342,-27
1453,5,108,-212,-972,846,-62
1454,7,93,-264,-156,1266,-19
1455,-9,88,-287,264,1619,-16
1456,-77,91,-283,397,2055,-66
1457,-163,123,-239,338,2629,-62
1458,-198,196,-163,141,3307,-27
1459,-254,345,-63,-150,4149,37
1460,-316,447,51,-291,5045,338
1461,-370,513,195,-158,5705,809
1462,-363,562,362,205,6016,1320
1463,-413,566,495,738,6231,1848
1464,-530,456,722,1426,6535,2297
1465,-550,390,982,2213,6608,2289
1466,-570,378,1253,2856,6473,1889
1467,-544,415,1504,3065,6121,1490
1468,-542,545,1737,2951,5719,1266
1469,-599,660,1889,2506,5600,1449
1470,-594,656,1976,1697,5484,2043
1471,-602,620,1979,707,5145,2631
1472,-575,552,1920,-469,4555,3033
1473,-566,570,1874,-1365,4205,3145
1474,-596,678,1878,-1756,4289,2959
1475,-620,776,2018,-1596,4555,2717
1476,-586,893,2048,-801,4590,2582
1477,-566,996,2048,51,4272,2492
1478,-488,998,2048,664,3590,2404
1479,-472,1023,2048,867,2619,2482
1480,-523,1014,2048,609,1693,3020
1481,-584,945,2048,90,1084,3875
1482,-633,860,2048,-498,690,4594
1483,-658,766,2048,-1068,553,5094
1484,-631,663,2048,-1670,541,5531
1485,-650,566,2048,-2406,443,5854
1486,-676,497,2041,-3055,309,5981
1487,-707,450,1896,-3203,254,5900
1488,-739,413,1796,-2728,318,5822
1489,-808,348,1792,-1799,565,5635
1490,-831,248,1902,-660,707,5275
1491,-743,136,2011,522,440,4824
1492,-699,9,2048,1385,-78,4408
1493,-715,-208,2048,1764,-842,4166
1494,-775,-509,2048,1895,-1646,3893
1495,-764,-681,2048,1840,-2398,3348
1496,-746,-781,2048,1279,-3146,2693
1497,-734,-797,2048,166,-3994,2297
1498,-800,-696,2048,-1226,-4891,2152
1499,-883,-670,2048,-2586,-5473,2275
1500,-860,-699,1876,-3514,-5668,2613
1501,-771,-740,1596,-3894,-5902,2688
1502,-734,-750,1329,-3859,-6117,2486
1503,-698,-785,1105,-3330,-6332,2041
1504,-639,-813,926,-2293,-6449,1463
1505,-590,-782,751,-1230,-6441,912
1506,-548,-776,644,-498,-6267,570
1507,-511,-810,546,-27,-5953,340
1508,-429,-781,435,182,-5535,123
1509,-351,-755,339,90,-5217,-84
1510,-330,-758,267,-111,-4975,-361
1511,-296,-627,211,-389,-4687,-676
1512,-236,-511,139,-707,-4316,-863
1513,-162,-448,58,-1119,-3939,-912
1514,-47,-366,22,-1582,-3519,-980
1515,19,-237,-18,-1980,-3174,-1098
1516,45,-109,-28,-2064,-2879,-1172
1517,89,40,-9,-1687,-2555,-1223
1518,134,182,1,-1043,-2228,-1234
1519,186,245,4,-410,-1906,-1125
1520,228,250,2,102,-1619,-967
1521,209,246,-11,381,-1432,-803
1522,199,189,-56,399,-1183,-684
1523,238,122,-64,363,-920,-586
1524,322,91,-46,324,-642,-635
1525,333,81,-36,195,-226,-826
1526,300,94,112,-70,305,-894
1527,295,176,278,-389,856,-949
1528,349,207,441,-629,1242,-906
1529,378,210,602,-746,1365,-836
1530,382,254,728,-789,1393,-785
1531,370,249,862,-783,1299,-701
1532,395,239,935,-658,1084,-543
1533,392,266,962,-598,842,-518
1534,362,259,978,-559,578,-586
1535,323,217,990,-559,344,-549
1536,334,201,973,-598,176,-490
1537,324,220,949,-691,108,-453
1538,330,244,899,-859,22,-410
1539,321,251,856,-935,-17,-330
1540,333,239,766,-844,6,-176
1541,368,217,717,-549,-33,-92
1542,371,221,683,-141,-156,-166
1543,341,258,663,248,-226,-309
1544,336,291,654,512,-191,-256
1545,319,266,680,650,0,-60
1546,299,216,705,719,285,80
1547,298,175,744,762,590,111
1548,315,152,814,844,908,117
1549,324,121,916,873,1143,104
1550,355,92,1011,754,1197,82
1551,383,98,1052,447,1084,106
1552,383,106,1088,94,805,145
1553,366,151,1065,-139,467,231
1554,346,149,1020,-219,201,381
1555,322,115,949,-96,-19,533
1556,317,107,904,88,-139,647
1557,294,86,862,242,-137,652
1558,274,64,842,299,16,516
1559,256,31,826,268,283,348
1560,261,18,875,231,576,285
1561,253,20,928,113,811,274
1562,247,7,994,-39,967,229
1563,252,26,1062,-111,1063,166
1564,280,58,1108,-143,904,90
1565,319,48,1129,-182,598,123
1566,297,71,1124,-172,320,260
1567,279,39,1090,-174,-23,410
1568,272,18,1022,-189,-219,451
1569,268,-17,933,-240,-273,426
1570,243,-41,892,-285,-213,369
1571,216,-44,868,-252,-49,266
1572,207,-49,880,-154,205,123
1573,233,-33,928,-57,447,27
1574,246,-15,963,-19,594,-41
1575,240,12,993,-10,701,-100
1576,244,33,1052,43,766,-100
1577,263,59,1101,100,699,-68
1578,280,51,1092,70,463,-80
1579,291,30,1068,12,262,10
1580,244,43,1050,41,117,70
1581,240,44,1025,149,80,35
1582,248,19,1005,268,59,-35
1583,242,9,1004,264,92,-66
1584,236,-5,1005,152,154,-82
1585,230,5,997,0,223,-160
1586,239,15,1011,-184,256,-201
1587,237,6,983,-338,281,-236
1588,236,12,1006,-367,272,-221
1589,245,18,1002,-314,246,-182
1590,217,25,999,-314,266,-121
1591,229,23,1001,-287,326,-45
1592,229,16,990,-195,332,-25
1593,232,18,995,-133,311,-39
1594,236,0,986,-68,279,-45
1595,232,-19,978,10,242,-82
1596,228,-28,999,156,262,-211
1597,242,-35,1027,236,275,-348
1598,252,-44,1042,229,213,-443
1599,259,-32,1048,156,123,-486
1600,231,-35,1024,31,51,-500
1601,233,-18,1008,-43,-21,-465
1602,227,-21,989,-62,-74,-453
1603,197,-9,971,-109,-37,-394
1604,196,0,964,-158,67,-391
1605,193,0,973,-164,205,-389
1606,223,0,1010,-100,311,-355
1607,228,-21,1032,-25,334,-357
1608,238,-35,1056,6,262,-353
1609,233,-70,1053,-16,162,-422
1610,220,-72,1055,-109,84,-557
1611,213,-47,1078,-250,12,-637
1612,217,-28,1050,-383,-10,-682
1613,224,-26,1024,-459,-51,-678
1614,221,-21,1002,-439,-107,-684
1615,206,-15,991,-285,-121,-728
1616,206,1,978,-164,-111,-767
1617,207,21,971,-96,-60,-756
1618,212,14,971,-62,16,-723
